,Unnamed: 0,Image_Label,Image_Class,Image_Path
1196,296,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/297.jpg
1197,297,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/298.jpg
1198,298,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/299.jpg
1199,299,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/300.jpg
1200,0,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/1.jpg
1201,1,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/2.jpg
1202,2,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/3.jpg
1203,3,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/4.jpg
1204,4,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/5.jpg
1205,5,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/6.jpg
1206,6,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/7.jpg
1207,7,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/8.jpg
1208,8,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/9.jpg
1209,9,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/10.jpg
1210,10,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/11.jpg
1211,11,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/12.jpg
1212,12,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/13.jpg
1213,13,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/14.jpg
1214,14,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/15.jpg
1215,15,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/16.jpg
1216,16,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/17.jpg
1217,17,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/18.jpg
1218,18,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/19.jpg
1219,19,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/20.jpg
1220,20,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/21.jpg
1221,21,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/22.jpg
1222,22,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/23.jpg
1223,23,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/24.jpg
1224,24,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/25.jpg
1225,25,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/26.jpg
1226,26,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/27.jpg
1227,27,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/28.jpg
1228,28,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/29.jpg
1229,29,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/30.jpg
1230,30,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/31.jpg
1231,31,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/32.jpg
1232,32,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/33.jpg
1233,33,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/34.jpg
1234,34,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/35.jpg
1235,35,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/36.jpg
1236,36,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/37.jpg
1237,37,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/38.jpg
1238,38,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/39.jpg
1239,39,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/40.jpg
1240,40,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/41.jpg
1241,41,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/42.jpg
1242,42,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/43.jpg
1243,43,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/44.jpg
1244,44,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/45.jpg
1245,45,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/46.jpg
1246,46,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/47.jpg
1247,47,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/48.jpg
1248,48,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/49.jpg
1249,49,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/50.jpg
1250,50,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/51.jpg
1251,51,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/52.jpg
1252,52,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/53.jpg
1253,53,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/54.jpg
1254,54,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/55.jpg
1255,55,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/56.jpg
1256,56,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/57.jpg
1257,57,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/58.jpg
1258,58,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/59.jpg
1259,59,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/60.jpg
1260,60,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/61.jpg
1261,61,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/62.jpg
1262,62,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/63.jpg
1263,63,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/64.jpg
1264,64,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/65.jpg
1265,65,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/66.jpg
1266,66,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/67.jpg
1267,67,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/68.jpg
1268,68,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/69.jpg
1269,69,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/70.jpg
1270,70,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/71.jpg
1271,71,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/72.jpg
1272,72,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/73.jpg
1273,73,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/74.jpg
1274,74,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/75.jpg
1275,75,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/76.jpg
1276,76,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/77.jpg
1277,77,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/78.jpg
1278,78,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/79.jpg
1279,79,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/80.jpg
1280,80,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/81.jpg
1281,81,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/82.jpg
1282,82,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/83.jpg
1283,83,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/84.jpg
1284,84,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/85.jpg
1285,85,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/86.jpg
1286,86,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/87.jpg
1287,87,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/88.jpg
1288,88,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/89.jpg
1289,89,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/90.jpg
1290,90,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/91.jpg
1291,91,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/92.jpg
1292,92,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/93.jpg
1293,93,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/94.jpg
1294,94,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/95.jpg
1295,95,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/96.jpg
1296,96,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/97.jpg
1297,97,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/98.jpg
1298,98,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/99.jpg
1299,99,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/100.jpg
1300,100,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/101.jpg
1301,101,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/102.jpg
1302,102,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/103.jpg
1303,103,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/104.jpg
1304,104,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/105.jpg
1305,105,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/106.jpg
1306,106,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/107.jpg
1307,107,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/108.jpg
1308,108,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/109.jpg
1309,109,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/110.jpg
1310,110,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/111.jpg
1311,111,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/112.jpg
1312,112,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/113.jpg
1313,113,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/114.jpg
1314,114,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/115.jpg
1315,115,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/116.jpg
1316,116,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/117.jpg
1317,117,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/118.jpg
1318,118,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/119.jpg
1319,119,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/120.jpg
1320,120,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/121.jpg
1321,121,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/122.jpg
1322,122,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/123.jpg
1323,123,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/124.jpg
1324,124,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/125.jpg
1325,125,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/126.jpg
1326,126,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/127.jpg
1327,127,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/128.jpg
1328,128,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/129.jpg
1329,129,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/130.jpg
1330,130,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/131.jpg
1331,131,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/132.jpg
1332,132,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/133.jpg
1333,133,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/134.jpg
1334,134,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/135.jpg
1335,135,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/136.jpg
1336,136,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/137.jpg
1337,137,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/138.jpg
1338,138,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/139.jpg
1339,139,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_300/140.jpg
