,Image_Content,Image_Label,Image_Class,Image_Path
1589,"[[181 213 232 ... 198 182 186]
 [196 192 195 ... 178 191 177]
 [217 199 228 ... 182 180 161]
 ...
 [212 244 220 ... 181 150 183]
 [208 227 203 ... 177 177 199]
 [205 212 208 ... 182 194 207]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_61.bmp
1590,"[[163 179 169 ...  51  58  68]
 [167 166 179 ...  43  52  53]
 [140 129 139 ...  53  50  49]
 ...
 [221 188 186 ...  37  46  49]
 [196 183 182 ...  41  47  47]
 [176 161 176 ...  36  46  45]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_102.bmp
1591,"[[ 95  97  98 ... 133 133 134]
 [ 97  97  96 ... 137 132 133]
 [ 95  91  94 ... 137 133 133]
 ...
 [ 73  74  73 ...  81  85  86]
 [ 72  72  77 ...  83  84  81]
 [ 74  75  74 ...  83  84  82]]",2,In,./My_Datasets/Classification/NEU-CLS/In_155.bmp
1592,"[[182 174 177 ...  98 106 106]
 [179 175 179 ... 103 102 107]
 [173 165 162 ... 109 102 108]
 ...
 [192 209 216 ... 167 157 158]
 [191 194 192 ... 152 160 161]
 [191 187 181 ... 152 156 154]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_243.bmp
1593,"[[ 83  78  81 ...  89  98  93]
 [ 78  72  88 ...  74  91  92]
 [ 81  89  87 ...  83  83  89]
 ...
 [ 91  99 107 ...  82  84  91]
 [ 85  83  82 ...  86  89  74]
 [ 76  85  75 ...  98  91  74]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_291.bmp
1594,"[[154 143 159 ... 150 143 118]
 [155 155 154 ... 131 124 125]
 [139 121 129 ... 117 128 121]
 ...
 [170 140 123 ... 135 136 132]
 [155 153 157 ... 151 148 152]
 [163 193 181 ... 138 155 147]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_295.bmp
1595,"[[185 165 181 ... 129 142 144]
 [189 163 147 ... 135 127 110]
 [172 168 159 ... 138 137 130]
 ...
 [171 174 155 ... 117 115 108]
 [195 172 130 ...  96 108 124]
 [177 162 142 ... 117 110 138]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_118.bmp
1596,"[[ 98  97  94 ... 216 216 217]
 [113 102  93 ... 255 243 233]
 [139 111 121 ... 255 255 255]
 ...
 [255 255 255 ... 226 241 236]
 [255 255 255 ... 197 205 210]
 [255 255 255 ... 211 210 227]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_195.bmp
1597,"[[232 249 255 ...  36  24  29]
 [240 255 255 ...  34  23  27]
 [254 255 255 ...  31  20  32]
 ...
 [255 255 255 ...  76  72  81]
 [237 255 255 ...  73  68  84]
 [255 255 255 ...  68  58 106]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_297.bmp
1598,"[[ 51  58  59 ... 165 177 168]
 [ 41  58  45 ... 173 180 178]
 [ 36  50  65 ... 157 163 163]
 ...
 [ 55  62  63 ... 137 129 119]
 [ 51  45  61 ... 148 128 129]
 [ 43  48  55 ... 177 122 138]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_196.bmp
1599,"[[255 253 252 ... 193 190 189]
 [250 249 245 ... 197 195 199]
 [246 251 255 ... 197 198 201]
 ...
 [230 222 241 ... 226 226 219]
 [234 242 254 ... 220 222 225]
 [237 250 251 ... 201 216 231]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_31.bmp
1600,"[[ 88  95  75 ... 140 150 126]
 [ 89  85  97 ... 172 156 134]
 [ 84  73  98 ... 136 151 129]
 ...
 [ 59  66  78 ... 160 172 126]
 [ 63  69  80 ... 135 139 144]
 [ 68  70  78 ... 150 135 131]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_73.bmp
1601,"[[135  82  48 ...  36  36  39]
 [119  69  43 ...  41  35  31]
 [127  94  69 ...  41  24  30]
 ...
 [127 176 216 ...  81  88  91]
 [132 181 226 ...  88  85  80]
 [144 210 255 ...  73  86  83]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_176.bmp
1602,"[[152 147 149 ...  99  98  98]
 [148 148 143 ... 101 101  99]
 [155 152 140 ...  99  99  99]
 ...
 [135 134 133 ...  91  91  91]
 [142 136 135 ...  93  90  91]
 [137 139 138 ...  94  91  94]]",2,In,./My_Datasets/Classification/NEU-CLS/In_267.bmp
1603,"[[ 95  88  88 ... 155 167 147]
 [103  88  95 ... 138 151 158]
 [106 100 101 ... 141 146 141]
 ...
 [148 159 178 ... 147 182 199]
 [148 157 198 ... 172 178 187]
 [153 167 179 ... 166 178 183]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_207.bmp
1604,"[[196 219 206 ... 134 139 141]
 [193 198 214 ... 128 155 153]
 [199 209 219 ... 126 141 142]
 ...
 [190 201 211 ... 160 179 155]
 [191 196 183 ... 169 192 169]
 [192 185 200 ... 151 180 150]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_257.bmp
1605,"[[255 247 227 ...  66 101 145]
 [232 229 255 ...  73 148 204]
 [240 246 255 ... 106 191 206]
 ...
 [255 255 255 ... 215 231 240]
 [255 255 255 ... 235 215 235]
 [255 255 255 ... 233 238 234]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_242.bmp
1606,"[[ 54  51  36 ... 183 194 163]
 [ 51  51  30 ... 191 167 176]
 [ 45  48  31 ... 197 203 188]
 ...
 [ 45  65  71 ... 182 214 187]
 [ 51  59  55 ... 214 184 186]
 [ 51  54  62 ... 191 185 161]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_170.bmp
1607,"[[ 99 121 125 ... 255 255 255]
 [106 107 119 ... 255 254 255]
 [115 114 132 ... 255 255 255]
 ...
 [116 110 109 ... 151 146 158]
 [120 108 114 ... 142 142 165]
 [109  90 113 ... 121 145 152]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_183.bmp
1608,"[[121 121 128 ...  81  86  86]
 [122 122 126 ...  79  78  84]
 [129 125 124 ...  83  79  81]
 ...
 [120 113 114 ...  88  84  87]
 [122 119 114 ...  87  87  86]
 [121 121 114 ...  87  87  82]]",2,In,./My_Datasets/Classification/NEU-CLS/In_107.bmp
1609,"[[176 165 162 ... 237 236 243]
 [184 174 175 ... 235 237 240]
 [181 178 186 ... 232 231 237]
 ...
 [203 195 191 ... 235 223 223]
 [200 199 209 ... 249 226 223]
 [187 199 190 ... 245 232 237]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_17.bmp
1610,"[[138 117 124 ... 107 108 110]
 [119 120 122 ... 109  97 101]
 [133 128 133 ...  98  94 105]
 ...
 [121 119 123 ... 106 110 108]
 [108 111 119 ...  98  99 102]
 [112 109 114 ... 107 102 106]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_115.bmp
1611,"[[157 142 146 ... 134 141 141]
 [153 154 148 ... 141 141 140]
 [161 153 155 ... 154 153 137]
 ...
 [159 162 166 ... 144 155 157]
 [145 146 156 ... 139 152 164]
 [143 141 140 ... 146 138 151]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_167.bmp
1612,"[[168 160 160 ... 154 133 164]
 [190 177 157 ... 168 141 183]
 [185 185 169 ... 150 138 157]
 ...
 [134 166 138 ... 176 139 140]
 [149 153 157 ... 195 146 152]
 [148 147 146 ... 169 163 170]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_237.bmp
1613,"[[90 91 94 ... 22 21 20]
 [88 91 96 ... 22 22 22]
 [94 93 99 ... 24 23 23]
 ...
 [63 61 61 ... 19 19 18]
 [61 60 61 ... 19 20 19]
 [61 61 60 ... 20 20 19]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_280.bmp
1614,"[[ 94  95  92 ... 115 114 126]
 [107  85  86 ... 109 111 113]
 [104  89  90 ... 114 110 113]
 ...
 [ 91  98  99 ...  99 112 112]
 [ 98  94 100 ... 127 130 122]
 [ 99 100 101 ... 118 111 107]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_211.bmp
1615,"[[ 42  41  37 ... 137 148 174]
 [ 42  42  38 ... 147 148 157]
 [ 48  42  37 ... 158 147 143]
 ...
 [ 55  55  61 ...  46  39  42]
 [ 59  48  45 ...  54  49  45]
 [ 60  56  52 ...  47  55  50]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_233.bmp
1616,"[[ 73  76  74 ...  62  62  62]
 [ 71  74  74 ...  64  63  63]
 [ 76  72  75 ...  64  64  63]
 ...
 [102 102  99 ...  88  90  89]
 [102 104  99 ...  87  86  88]
 [102 102 102 ...  86  86  90]]",2,In,./My_Datasets/Classification/NEU-CLS/In_205.bmp
1617,"[[121 129 134 ... 165 172 156]
 [136 146 162 ... 159 186 156]
 [160 161 176 ... 191 150 186]
 ...
 [146 140 149 ... 215 195 182]
 [160 135 140 ... 205 211 194]
 [145 136 130 ... 236 203 222]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_11.bmp
1618,"[[229 250 254 ... 135 135 135]
 [222 235 247 ... 132 135 131]
 [218 233 242 ... 127 133 139]
 ...
 [237 232 219 ... 135 140 145]
 [234 238 234 ... 129 135 152]
 [232 231 245 ... 137 146 151]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_291.bmp
1619,"[[212 181 221 ...  52  80  75]
 [219 205 225 ...  55  79  71]
 [229 195 196 ...  46  69  80]
 ...
 [190 192 166 ...  39  39  38]
 [167 200 172 ...  41  42  36]
 [171 196 186 ...  43  38  32]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_45.bmp
1620,"[[ 89  88  87 ... 117 115 115]
 [ 85  84  82 ... 115 119 115]
 [ 83  86  83 ... 112 119 117]
 ...
 [ 81  82  82 ... 109 109 111]
 [ 83  81  79 ... 109 107 109]
 [ 84  82  82 ... 109 109 107]]",2,In,./My_Datasets/Classification/NEU-CLS/In_199.bmp
1621,"[[228 241 240 ... 209 197 203]
 [226 239 242 ... 219 211 216]
 [225 240 239 ... 221 215 221]
 ...
 [131 134 132 ... 120 117 120]
 [132 131 132 ... 117 116 114]
 [129 134 134 ... 117 113 121]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_125.bmp
1622,"[[ 53  54  62 ... 150 155 155]
 [ 53  69  71 ... 140 142 164]
 [ 64  77  69 ... 138 152 152]
 ...
 [ 11  13  10 ... 160 178 175]
 [ 16  12  15 ... 164 216 186]
 [ 13  16  18 ... 172 183 187]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_23.bmp
1623,"[[117 104 106 ... 126 125 126]
 [106 111 104 ... 121 130 122]
 [115 104 105 ... 134 122 107]
 ...
 [107 105  99 ... 122 132 115]
 [110 106 104 ... 110 120 110]
 [ 97 100 104 ... 100 107 106]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_99.bmp
1624,"[[165 164 164 ... 195 228 233]
 [200 165 167 ... 211 219 244]
 [193 190 180 ... 200 234 255]
 ...
 [221 255 219 ... 221 211 208]
 [243 230 229 ... 184 216 202]
 [238 203 228 ... 204 244 230]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_110.bmp
1625,"[[139 142 149 ... 123 141 178]
 [103 106 109 ... 107 114 120]
 [104 111 112 ... 102 106 103]
 ...
 [ 82  83  82 ... 136 138 139]
 [ 81  80  78 ... 104 103 106]
 [ 80  81  79 ...  93  96  94]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_273.bmp
1626,"[[85 83 86 ... 79 76 78]
 [83 85 86 ... 76 77 78]
 [85 85 85 ... 76 74 74]
 ...
 [85 85 86 ... 73 74 75]
 [84 84 85 ... 75 75 73]
 [85 83 83 ... 72 73 75]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_260.bmp
1627,"[[ 83  66  77 ... 255 238 255]
 [ 72  65  79 ... 255 255 255]
 [ 74  70  77 ... 246 222 244]
 ...
 [126 146 144 ... 255 255 208]
 [134 133 140 ... 255 221 249]
 [117 119 110 ... 255 249 246]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_238.bmp
1628,"[[115 111 110 ...  75  73  74]
 [113 113 109 ...  74  76  74]
 [110 108 107 ...  76  76  77]
 ...
 [124 123 121 ...  91  89  88]
 [123 123 124 ...  86  87  87]
 [123 121 118 ...  90  87  89]]",2,In,./My_Datasets/Classification/NEU-CLS/In_117.bmp
1629,"[[251 255 217 ...  33  33  33]
 [245 255 233 ...  26  30  28]
 [239 255 248 ...  30  26  27]
 ...
 [150 157 154 ...  26  26  28]
 [167 155 160 ...  23  30  26]
 [151 145 159 ...  27  25  28]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_147.bmp
1630,"[[ 98  98 101 ...  80  81  80]
 [100  98  99 ...  78  80  81]
 [102 100  99 ...  81  84  81]
 ...
 [126 125 126 ... 100  96  96]
 [127 126 128 ...  96  99  99]
 [127 128 125 ... 102 102 102]]",2,In,./My_Datasets/Classification/NEU-CLS/In_146.bmp
1631,"[[229 216 200 ... 181 183 177]
 [238 213 195 ... 192 196 186]
 [239 209 208 ... 208 211 193]
 ...
 [244 219 210 ... 196 192 194]
 [241 215 210 ... 199 197 194]
 [235 212 206 ... 191 191 197]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_250.bmp
1632,"[[ 92  90  90 ...  89  90  88]
 [ 86  90  90 ...  87  88  85]
 [ 91  90  89 ...  86  87  86]
 ...
 [102 104 106 ...  96  88  81]
 [102 101 103 ...  93  86  83]
 [103 102 108 ...  96  89  83]]",2,In,./My_Datasets/Classification/NEU-CLS/In_119.bmp
1633,"[[ 82  86  86 ... 101  99 117]
 [ 80  83  83 ...  95  98 113]
 [ 82  83  81 ...  99 100 111]
 ...
 [101  97 104 ... 119 106  94]
 [101 103 104 ... 129 108  96]
 [104 105 105 ... 134 109 101]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_155.bmp
1634,"[[146 142 133 ... 224 230 244]
 [146 125 154 ... 219 207 243]
 [126 124 136 ... 250 248 255]
 ...
 [ 72  73  84 ...  68  81  56]
 [ 86  76  90 ...  67  73  59]
 [ 93  90 121 ...  69  65  57]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_125.bmp
1635,"[[203 200 206 ... 113 109 112]
 [199 204 204 ... 115 110 107]
 [197 202 202 ... 112 108 110]
 ...
 [201 203 202 ... 110 108 108]
 [204 200 205 ... 112 110 108]
 [200 205 212 ... 112 109 109]]",2,In,./My_Datasets/Classification/NEU-CLS/In_249.bmp
1636,"[[168 166 169 ... 200 190 192]
 [166 166 165 ... 196 200 190]
 [165 165 164 ... 199 209 204]
 ...
 [170 169 169 ... 166 187 190]
 [170 173 170 ... 170 194 180]
 [169 171 175 ... 179 187 173]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_27.bmp
1637,"[[ 81  81  78 ...  82  83  81]
 [ 83  85  82 ...  84  80  80]
 [ 83  85  86 ...  84  83  83]
 ...
 [ 65  69  66 ...  98  96  81]
 [ 66  67  70 ... 100  96  81]
 [ 64  63  68 ... 104  98  82]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_216.bmp
1638,"[[126 128 129 ...  83  84  85]
 [127 130 131 ...  82  81  81]
 [129 128 126 ...  78  83  81]
 ...
 [117 116 118 ...  79  79  81]
 [119 118 118 ...  81  77  80]
 [118 119 114 ...  82  80  78]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_143.bmp
1639,"[[55 56 55 ... 68 72 70]
 [56 55 53 ... 70 70 70]
 [55 55 58 ... 71 70 71]
 ...
 [71 67 68 ... 94 95 95]
 [69 69 68 ... 95 96 93]
 [68 68 68 ... 92 93 94]]",2,In,./My_Datasets/Classification/NEU-CLS/In_159.bmp
1640,"[[150 151 156 ... 229 238 236]
 [168 164 161 ... 230 241 245]
 [175 177 168 ... 235 243 242]
 ...
 [179 178 183 ... 248 249 251]
 [187 187 184 ... 252 250 250]
 [189 190 190 ... 246 250 245]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_75.bmp
1641,"[[145 133 142 ... 118 127 148]
 [137 120 118 ... 114 139 126]
 [108 120 129 ... 106 114 102]
 ...
 [187 171 129 ... 160 143 160]
 [156 183 162 ... 166 142 138]
 [132 149 150 ... 171 140 128]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_159.bmp
1642,"[[202 189 194 ... 149 151 140]
 [174 188 213 ... 163 147 165]
 [191 202 210 ... 138 139 162]
 ...
 [255 218 208 ... 180 172 173]
 [249 194 211 ... 170 144 158]
 [213 200 231 ... 181 160 173]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_116.bmp
1643,"[[ 90  91  93 ...  73  76  75]
 [ 92  94  94 ...  76  74  75]
 [ 97  98  94 ...  79  76  75]
 ...
 [126 133 131 ...  90  91  90]
 [129 130 136 ...  92  91  91]
 [130 129 132 ...  89  89  86]]",2,In,./My_Datasets/Classification/NEU-CLS/In_186.bmp
1644,"[[ 76  72  72 ...  23  24  25]
 [ 74  72  72 ...  25  24  24]
 [ 75  73  72 ...  25  25  24]
 ...
 [124 119 117 ...  22  22  22]
 [126 121 122 ...  22  22  22]
 [126 123 126 ...  22  23  22]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_219.bmp
1645,"[[177 162 144 ... 122 132 158]
 [156 185 166 ... 125 138 161]
 [181 168 131 ... 125 138 165]
 ...
 [173 160 153 ... 164 172 176]
 [154 149 138 ... 156 163 170]
 [139 129 111 ... 150 145 154]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_149.bmp
1646,"[[ 75  80  87 ... 116  99  99]
 [ 70  86  85 ... 118 114 108]
 [ 62  76  76 ... 113 116 109]
 ...
 [ 79  81  87 ...  89  85  86]
 [ 70  72  76 ...  79  86  87]
 [ 69  70  75 ...  82  86  87]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_274.bmp
1647,"[[100  95  97 ...  69  68  71]
 [ 98  98  99 ...  68  65  67]
 [101  99 101 ...  68  68  67]
 ...
 [212 216 217 ... 143 142 141]
 [214 214 215 ... 150 147 145]
 [214 218 213 ... 148 147 146]]",2,In,./My_Datasets/Classification/NEU-CLS/In_227.bmp
1648,"[[ 71  69  70 ... 108 106 107]
 [ 71  68  69 ... 103 101 108]
 [ 71  69  69 ... 102 104 107]
 ...
 [ 71  73  73 ... 101  97 100]
 [ 74  73  74 ...  99  96  97]
 [ 73  75  71 ... 108 103  99]]",2,In,./My_Datasets/Classification/NEU-CLS/In_101.bmp
1649,"[[173 164 146 ... 171 205 193]
 [168 156 157 ... 174 167 171]
 [186 157 161 ... 169 144 166]
 ...
 [165 154 154 ... 155 143 139]
 [180 150 154 ... 167 131 160]
 [144 140 145 ... 163 152 151]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_101.bmp
1650,"[[ 76  77  76 ... 113 117 116]
 [ 76  80  78 ... 117 112 117]
 [ 78  80  80 ... 112 111 115]
 ...
 [ 73  74  71 ... 103 101 100]
 [ 72  70  71 ... 103 101 100]
 [ 71  70  74 ...  97  99  99]]",2,In,./My_Datasets/Classification/NEU-CLS/In_215.bmp
1651,"[[255 240 220 ... 191 168 167]
 [252 244 217 ... 164 155 160]
 [255 255 255 ... 127 135 133]
 ...
 [249 242 242 ... 164 189 195]
 [254 249 234 ... 172 191 207]
 [251 254 255 ... 182 185 213]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_63.bmp
1652,"[[101 101 100 ...  73  74  73]
 [101 103 101 ...  72  75  73]
 [102 101 101 ...  76  74  73]
 ...
 [ 86  87  88 ...  95  92  92]
 [ 89  89  87 ... 100  97 100]
 [ 92  90  91 ... 102 102 105]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_179.bmp
1653,"[[105 105 105 ... 104 100  99]
 [107 111 108 ... 108 108 101]
 [105 104 101 ... 106 103  99]
 ...
 [ 77  80  76 ...  82  80  77]
 [ 77  76  78 ...  79  76  81]
 [ 78  76  78 ...  76  74  79]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_270.bmp
1654,"[[123 160 140 ... 150 147 182]
 [147 131 122 ... 168 187 165]
 [161 137 125 ... 177 194 173]
 ...
 [ 99  98 112 ... 152 145 130]
 [106 109 131 ... 171 139 120]
 [100 117 109 ... 147 127 113]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_286.bmp
1655,"[[125 132 138 ... 102 101 106]
 [128 129 139 ... 102 100  99]
 [128 133 137 ... 102 100  97]
 ...
 [130 128 124 ... 104 104  98]
 [128 128 128 ... 101 103 100]
 [127 125 128 ... 100 103 106]]",2,In,./My_Datasets/Classification/NEU-CLS/In_124.bmp
1656,"[[ 88  90  93 ...  43  45  44]
 [ 92  92  91 ...  43  42  41]
 [ 94  89  91 ...  42  41  40]
 ...
 [136 137 140 ...  44  47  46]
 [129 136 142 ...  44  45  46]
 [138 140 143 ...  47  44  43]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_245.bmp
1657,"[[205 193 157 ...  82  75  83]
 [194 179 166 ...  92  74  71]
 [198 201 201 ...  88  72  67]
 ...
 [217 210 221 ...  94  82  86]
 [223 225 226 ...  87  78  70]
 [219 232 255 ...  80  88  86]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_100.bmp
1658,"[[190 187 206 ... 134 130 132]
 [193 198 211 ... 137 135 139]
 [194 204 205 ... 139 143 150]
 ...
 [ 97  96  95 ...  75  74  75]
 [ 98  95  90 ...  74  74  74]
 [ 97  94  93 ...  73  75  72]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_267.bmp
1659,"[[173 141 133 ...  82  80  77]
 [174 144 132 ...  78  77  74]
 [165 142 133 ...  76  78  77]
 ...
 [115 118 110 ...  71  72  73]
 [113 111 114 ...  72  73  70]
 [110 112 110 ...  74  71  71]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_122.bmp
1660,"[[104 102 102 ...  98  97  96]
 [106 104 103 ...  99  97  97]
 [105 108 108 ...  98  94  96]
 ...
 [204 211 212 ... 202 208 210]
 [204 205 216 ... 198 208 205]
 [206 204 212 ... 201 208 208]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_70.bmp
1661,"[[72 71 71 ... 60 60 58]
 [73 70 70 ... 60 60 61]
 [72 71 73 ... 60 60 58]
 ...
 [93 97 99 ... 87 85 86]
 [95 95 96 ... 85 85 86]
 [90 94 93 ... 88 86 85]]",2,In,./My_Datasets/Classification/NEU-CLS/In_59.bmp
1662,"[[18 18 21 ... 91 83 79]
 [16 22 25 ... 72 70 76]
 [14 22 28 ... 70 68 68]
 ...
 [22 25 32 ... 76 81 76]
 [34 33 34 ... 63 73 74]
 [31 34 32 ... 72 94 82]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_122.bmp
1663,"[[111 113 108 ...  66  66  68]
 [105 109 109 ...  68  68  67]
 [102 105 102 ...  68  69  67]
 ...
 [113 112 106 ...  67  65  67]
 [104 104 107 ...  67  66  69]
 [101  99 103 ...  65  66  66]]",2,In,./My_Datasets/Classification/NEU-CLS/In_76.bmp
1664,"[[150 145 141 ... 120 127 129]
 [149 139 135 ... 125 117 144]
 [148 151 137 ... 128 118 128]
 ...
 [165 153 145 ... 126 137 135]
 [157 176 164 ... 132 127 143]
 [171 150 152 ... 140 127 133]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_213.bmp
1665,"[[ 71  75  70 ...  87  99  95]
 [ 68  65  67 ...  84  91  88]
 [ 67  67  67 ...  95  98 106]
 ...
 [ 75  77  73 ...  98 116 100]
 [ 67  81  79 ... 101 109 107]
 [ 65  70  73 ...  99 112 108]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_255.bmp
1666,"[[ 53  56  56 ...  26  27  25]
 [ 52  56  55 ...  24  27  27]
 [ 55  56  56 ...  25  27  28]
 ...
 [122 127 122 ...  37  39  41]
 [129 127 123 ...  37  37  38]
 [131 125 125 ...  36  36  38]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_244.bmp
1667,"[[255 255 255 ...  53  43  49]
 [255 255 255 ...  37  40  54]
 [255 255 255 ...  43  47  46]
 ...
 [255 255 255 ... 114 104 103]
 [255 255 255 ... 117 108  93]
 [255 255 255 ... 118 102  85]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_187.bmp
1668,"[[217 221 227 ... 157 157 155]
 [214 222 225 ... 154 154 156]
 [197 218 220 ... 147 155 150]
 ...
 [153 147 142 ...  87  88  88]
 [146 145 142 ...  90  88  89]
 [135 136 137 ...  92  90  88]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_63.bmp
1669,"[[100  98  99 ...  86  80  79]
 [ 95  97  96 ...  85  81  80]
 [ 94  96  97 ...  85  82  80]
 ...
 [ 73  76  75 ...  58  58  58]
 [ 76  76  74 ...  59  60  58]
 [ 73  76  74 ...  61  59  59]]",2,In,./My_Datasets/Classification/NEU-CLS/In_166.bmp
1670,"[[119 117 116 ... 105 105 102]
 [124 120 122 ... 104 102 102]
 [117 121 123 ... 103 104 103]
 ...
 [107 108 110 ...  93  93  86]
 [108 111 108 ...  97  97  89]
 [109 110 109 ...  92  92  88]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_105.bmp
1671,"[[251 229 210 ... 243 253 252]
 [255 250 223 ... 248 248 252]
 [255 255 248 ... 244 244 246]
 ...
 [153 150 143 ... 148 149 147]
 [153 149 145 ... 144 144 142]
 [143 144 149 ... 139 135 140]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_65.bmp
1672,"[[218 227 212 ...  81  79  86]
 [226 213 211 ...  68  66  99]
 [199 219 208 ...  71  70  95]
 ...
 [164 162 163 ...  82  91  85]
 [182 164 168 ...  90  90  86]
 [195 184 178 ...  92 102 102]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_251.bmp
1673,"[[161 171 204 ... 173 157 138]
 [151 162 169 ... 149 152 147]
 [147 142 193 ... 135 146 137]
 ...
 [185 176 158 ... 158 152 139]
 [204 175 177 ... 150 138 124]
 [197 186 184 ... 173 156 147]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_268.bmp
1674,"[[ 96 101  99 ...  75  76  76]
 [ 97  99 100 ...  75  73  78]
 [ 98  98 100 ...  76  76  76]
 ...
 [129 133 137 ...  98 101 102]
 [134 133 138 ... 102 101 103]
 [132 136 142 ... 102 103 106]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_47.bmp
1675,"[[128 138 134 ... 100  98 102]
 [127 133 133 ... 101 102 104]
 [126 133 132 ... 106 106 108]
 ...
 [116 114 120 ...  91  90  96]
 [116 118 116 ...  94  94  96]
 [114 118 119 ...  90  91  91]]",2,In,./My_Datasets/Classification/NEU-CLS/In_72.bmp
1676,"[[134 159 162 ...  95  95  83]
 [151 166 165 ... 112 102  90]
 [122 156 156 ... 109 111 115]
 ...
 [171 208 138 ... 120 115 137]
 [188 189 145 ... 101 101 113]
 [201 195 153 ... 109 113 103]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_30.bmp
1677,"[[145 158 143 ... 201 181 174]
 [138 148 145 ... 207 199 179]
 [146 142 151 ... 196 202 199]
 ...
 [105 103 107 ... 200 163 154]
 [ 93  96 100 ... 215 189 140]
 [ 96  88  86 ... 193 176 126]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_292.bmp
1678,"[[154 159 154 ...  83  82  80]
 [145 152 151 ...  84  82  80]
 [148 148 146 ...  79  79  81]
 ...
 [129 128 128 ...  59  61  59]
 [125 126 124 ...  61  59  59]
 [125 130 125 ...  58  59  56]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_128.bmp
