,Image_Content,probs,types,filename
2294,"[[ 87  88  86 ...  99  96  98]
 [ 84  86  86 ... 102 100 102]
 [ 83  82  83 ... 105 104 103]
 ...
 [ 97  97  98 ...  97  94  92]
 [ 97  96  97 ...  99  96  96]
 [ 95  95  99 ...  99  99  97]]",0.3333333333333333,poly,images/cell2295.png
2295,"[[100  97 102 ...  84  85  85]
 [100  97  99 ...  84  84  84]
 [101  99  98 ...  85  83  82]
 ...
 [ 92  92  94 ...  81  82  83]
 [ 94  92  96 ...  81  82  85]
 [ 94  94  96 ...  83  83  83]]",0.0,poly,images/cell2296.png
2296,"[[ 26  47  49 ... 101 100  97]
 [ 25  45  48 ... 100  95  91]
 [ 26  46  51 ... 100  94  93]
 ...
 [ 28  54  54 ...  97  93  85]
 [ 27  54  53 ...  92  88  82]
 [ 26  50  51 ...  89  85  83]]",0.0,poly,images/cell2297.png
2297,"[[81 83 82 ... 58 52 50]
 [80 81 83 ... 61 55 54]
 [80 82 83 ... 60 56 53]
 ...
 [96 93 95 ... 74 71 64]
 [93 94 93 ... 69 66 62]
 [92 94 92 ... 70 65 62]]",0.0,poly,images/cell2298.png
2298,"[[ 98  98  97 ... 101 100 101]
 [ 93  96  97 ... 103 101 102]
 [ 92  95  99 ... 102 100 104]
 ...
 [ 83  84  84 ... 102 101 101]
 [ 79  77  78 ...  99 100 102]
 [ 80  74  73 ...  97 100 101]]",0.0,poly,images/cell2299.png
2299,"[[101 100  97 ... 100 101 102]
 [101 100  99 ... 100  98 100]
 [107 104 103 ... 101  97  98]
 ...
 [101  99  95 ... 101 100  97]
 [101  98  94 ... 103 102  97]
 [100  98  98 ... 103 101  97]]",0.0,poly,images/cell2300.png
2300,"[[102 105 108 ... 110 109 110]
 [103 107 111 ... 114 115 113]
 [101 108 112 ... 116 115 113]
 ...
 [ 98 101 105 ... 110 113 118]
 [ 96  99 103 ... 112 111 114]
 [ 98 101 102 ... 111 108 109]]",0.0,poly,images/cell2301.png
2301,"[[108 108 107 ... 105 104 104]
 [112 112 108 ... 109 105 104]
 [117 115 114 ... 112 107 104]
 ...
 [115 112 113 ... 126 125 124]
 [110 109 112 ... 123 123 122]
 [113 113 114 ... 118 118 116]]",0.0,poly,images/cell2302.png
2302,"[[104 102 100 ... 110 106 105]
 [104 102 103 ... 108 108 107]
 [105 103 104 ... 114 114 110]
 ...
 [125 124 128 ... 114 114 110]
 [119 119 122 ... 116 115 113]
 [115 117 117 ... 120 117 116]]",0.0,poly,images/cell2303.png
2303,"[[110 110 108 ...  99  99  96]
 [105 106 106 ... 101 101  96]
 [106 103 105 ...  98  99  97]
 ...
 [110 116 116 ... 111 111 111]
 [111 113 114 ... 113 112 110]
 [113 113 116 ... 113 112 112]]",0.0,poly,images/cell2304.png
2304,"[[ 93  96 101 ...  98 100  95]
 [ 93  96 100 ...  97  97  93]
 [ 96  96  99 ...  96  95  91]
 ...
 [112 115 116 ...  98  95  95]
 [111 114 114 ...  97  97  95]
 [111 112 111 ...  97  98  97]]",0.0,poly,images/cell2305.png
2305,"[[ 92  94  94 ...  84  84  81]
 [ 91  92  92 ...  84  84  81]
 [ 89  89  91 ...  85  83  81]
 ...
 [ 95  96  97 ...  98  99  94]
 [ 95  97  99 ...  97  96  91]
 [ 96  99 101 ...  98  94  93]]",0.0,poly,images/cell2306.png
2306,"[[ 24  46  47 ...  85  83  81]
 [ 23  46  49 ...  85  86  81]
 [ 25  50  53 ...  83  85  83]
 ...
 [ 28  51  57 ... 108 108 104]
 [ 29  53  57 ... 106 108 104]
 [ 30  55  57 ... 110 109 103]]",0.0,poly,images/cell2307.png
2307,"[[ 92  96  95 ...  72  64  62]
 [ 93  99  95 ...  72  66  64]
 [ 94 101  96 ...  75  68  68]
 ...
 [ 90  87  89 ...  63  59  55]
 [ 89  90  92 ...  59  56  53]
 [ 90  89  87 ...  57  55  52]]",0.0,poly,images/cell2308.png
2308,"[[ 80  76  75 ...  96 100 101]
 [ 79  78  78 ...  94  96  97]
 [ 79  80  81 ...  98  97  97]
 ...
 [101  98  99 ... 104 101 101]
 [ 98  95  97 ... 108 106 103]
 [ 97  95  95 ... 109 107 106]]",0.0,poly,images/cell2309.png
2309,"[[ 99  96  96 ... 101  98  96]
 [ 98  98  95 ...  99  98  96]
 [ 99 101  97 ...  96  95  94]
 ...
 [106 103 110 ... 103 101 100]
 [ 99 100 106 ... 101 101 101]
 [104  99 105 ... 102 103 103]]",0.0,poly,images/cell2310.png
2310,"[[ 98 100  99 ... 114 118 110]
 [ 96  96  96 ... 117 118 108]
 [ 95  96  96 ... 112 119 111]
 ...
 [102 103 104 ... 117 116 117]
 [102 102 104 ... 118 113 113]
 [103 102 106 ... 117 114 113]]",0.0,poly,images/cell2311.png
2311,"[[114 113 113 ... 115 115 115]
 [111 112 113 ... 117 117 118]
 [114 118 120 ... 119 119 120]
 ...
 [119 120 120 ... 120 116 118]
 [116 118 120 ... 117 117 118]
 [115 116 117 ... 118 115 114]]",0.0,poly,images/cell2312.png
2312,"[[116 118 116 ... 119 118 119]
 [118 119 118 ... 117 116 118]
 [120 119 119 ... 120 116 116]
 ...
 [118 117 113 ... 111 110 110]
 [118 116 113 ... 107 107 108]
 [116 119 115 ... 106 106 106]]",0.0,poly,images/cell2313.png
2313,"[[115 115 117 ... 113 112 111]
 [114 111 114 ... 115 112 109]
 [112 111 116 ... 116 112 109]
 ...
 [111 112 111 ... 112 110 108]
 [108 110 110 ... 112 111 108]
 [107 109 111 ... 108 105 106]]",0.0,poly,images/cell2314.png
2314,"[[108 108 109 ...  95  96  95]
 [107 108 110 ...  94  95  95]
 [108 109 110 ...  94  94  94]
 ...
 [107 108 109 ... 100  95  92]
 [104 104 108 ... 101  97  96]
 [105 103 104 ...  98  98  95]]",0.0,poly,images/cell2315.png
2315,"[[ 96  98  99 ...  98  94  90]
 [ 96  96  96 ...  97  97  92]
 [ 96  96  96 ...  97  99  98]
 ...
 [ 97  92  96 ...  99  97  93]
 [ 97  91  95 ...  97 101  93]
 [ 95  94  98 ...  91  91  90]]",0.0,poly,images/cell2316.png
2316,"[[ 29  51  53 ... 109 109 105]
 [ 28  50  52 ... 103 105 107]
 [ 26  49  53 ... 103 103 103]
 ...
 [ 32  47  49 ...  83  84  83]
 [ 32  45  47 ...  80  80  80]
 [ 29  41  44 ...  78  77  80]]",0.0,poly,images/cell2317.png
2317,"[[81 83 83 ... 56 55 52]
 [87 84 83 ... 56 54 51]
 [87 85 85 ... 57 55 52]
 ...
 [64 67 70 ... 49 46 42]
 [61 66 67 ... 45 42 38]
 [59 63 63 ... 41 38 36]]",0.3333333333333333,poly,images/cell2318.png
2318,"[[ 98  93  95 ... 104 101 104]
 [102  96  99 ... 103 101 104]
 [101  98 101 ... 104 104 104]
 ...
 [ 83  81  81 ...  86  82  86]
 [ 79  78  80 ...  81  79  82]
 [ 78  78  79 ...  78  78  79]]",0.0,poly,images/cell2319.png
2319,"[[107 104 109 ... 106 105 104]
 [103 104 108 ... 105 105 106]
 [101 101 105 ... 103 105 106]
 ...
 [ 89  85  88 ...  86  88  89]
 [ 82  78  82 ...  78  78  83]
 [ 76  73  78 ...  83  80  79]]",0.0,poly,images/cell2320.png
2320,"[[102 100 104 ... 111 113 115]
 [105 105 106 ... 112 112 116]
 [107 107 108 ... 112 113 115]
 ...
 [ 88  86  89 ...  96  98  97]
 [ 85  86  85 ...  93  95  93]
 [ 83  84  85 ...  93  91  90]]",0.0,poly,images/cell2321.png
2321,"[[118 118 117 ... 115 115 111]
 [118 116 115 ... 114 114 110]
 [115 112 113 ... 114 111 110]
 ...
 [ 96  97  98 ...  88  89  92]
 [ 91  93  96 ...  91  91  89]
 [ 89  91  92 ...  90  88  88]]",0.0,poly,images/cell2322.png
2322,"[[112 117 115 ... 108 108 106]
 [108 114 118 ... 108 107 103]
 [109 113 116 ... 107 104 101]
 ...
 [ 87  89  90 ...  84  81  81]
 [ 88  89  87 ...  83  84  83]
 [ 88  88  84 ...  83  84  85]]",0.3333333333333333,poly,images/cell2323.png
2323,"[[107 110 112 ... 105 104 106]
 [104 108 112 ... 107 105 102]
 [102 107 110 ... 105 105 101]
 ...
 [ 85  86  81 ...  86  80  84]
 [ 86  89  84 ...  84  78  80]
 [ 84  86  81 ...  80  74  76]]",0.3333333333333333,poly,images/cell2324.png
2324,"[[103 102 102 ...  94  95  92]
 [100 101 103 ...  96  95  93]
 [102 104 103 ... 100  98  96]
 ...
 [ 84  84  89 ...  86  83  80]
 [ 82  80  85 ...  80  80  78]
 [ 79  82  84 ...  73  75  74]]",0.0,poly,images/cell2325.png
2325,"[[ 91  93  94 ...  85  85  80]
 [ 94  96  94 ...  83  88  87]
 [ 98 100  96 ...  85  87  86]
 ...
 [ 77  76  73 ...  65  64  63]
 [ 76  75  74 ...  61  60  59]
 [ 72  76  77 ...  59  58  57]]",0.3333333333333333,poly,images/cell2326.png
2326,"[[28 40 43 ... 76 79 79]
 [29 41 43 ... 74 78 74]
 [29 41 40 ... 75 74 74]
 ...
 [20 20 18 ... 23 24 27]
 [24 22 20 ... 24 23 27]
 [21 21 21 ... 26 25 27]]",1.0,poly,images/cell2327.png
2327,"[[58 61 61 ... 37 33 33]
 [59 61 63 ... 36 32 32]
 [59 60 61 ... 32 31 29]
 ...
 [21 19 18 ... 19 18 20]
 [19 18 17 ... 21 20 20]
 [18 20 19 ... 18 20 19]]",1.0,poly,images/cell2328.png
2328,"[[75 75 77 ... 79 77 77]
 [72 73 75 ... 78 76 74]
 [73 71 73 ... 78 75 72]
 ...
 [30 32 32 ... 32 30 29]
 [31 31 29 ... 30 30 29]
 [29 30 30 ... 28 28 29]]",1.0,poly,images/cell2329.png
2329,"[[75 73 74 ... 77 78 79]
 [77 75 69 ... 74 75 75]
 [74 75 69 ... 69 71 72]
 ...
 [28 27 29 ... 33 32 34]
 [27 27 28 ... 33 32 34]
 [26 28 29 ... 31 33 37]]",1.0,poly,images/cell2330.png
2330,"[[82 83 81 ... 91 89 88]
 [79 77 78 ... 88 89 90]
 [76 77 79 ... 85 86 87]
 ...
 [36 38 42 ... 53 52 53]
 [38 39 44 ... 51 49 46]
 [38 39 41 ... 50 46 46]]",0.3333333333333333,poly,images/cell2331.png
2331,"[[90 91 91 ... 86 88 90]
 [90 90 90 ... 87 92 91]
 [87 87 87 ... 89 94 94]
 ...
 [50 49 47 ... 35 36 36]
 [47 46 45 ... 32 36 36]
 [47 45 46 ... 29 30 32]]",1.0,poly,images/cell2332.png
2332,"[[89 90 87 ... 82 84 86]
 [88 88 89 ... 82 83 84]
 [88 88 90 ... 84 82 81]
 ...
 [35 34 36 ... 44 45 42]
 [35 35 36 ... 43 44 44]
 [34 35 35 ... 42 44 45]]",1.0,poly,images/cell2333.png
2333,"[[84 83 82 ... 79 76 74]
 [85 82 86 ... 77 79 77]
 [82 82 84 ... 78 79 77]
 ...
 [42 45 45 ... 31 31 32]
 [43 45 47 ... 29 29 30]
 [42 43 44 ... 27 27 29]]",1.0,poly,images/cell2334.png
2334,"[[77 82 82 ... 67 69 69]
 [78 79 79 ... 63 64 64]
 [77 77 75 ... 61 62 62]
 ...
 [31 30 26 ... 18 19 21]
 [29 29 27 ... 19 20 23]
 [29 29 29 ... 21 20 23]]",1.0,poly,images/cell2335.png
2335,"[[68 74 75 ... 56 57 57]
 [66 70 69 ... 54 56 57]
 [65 67 64 ... 54 57 59]
 ...
 [21 20 20 ... 17 18 20]
 [22 21 20 ... 18 17 18]
 [24 24 21 ... 18 19 18]]",1.0,poly,images/cell2336.png
2336,"[[ 69  70  71 ...  70  68  68]
 [ 69  69  70 ...  79  78  78]
 [ 67  67  70 ...  83  82  81]
 ...
 [ 74  74  75 ... 102  95  94]
 [ 74  74  74 ...  98  95  93]
 [ 75  75  75 ...  96  95  94]]",0.0,poly,images/cell2337.png
2337,"[[66 65 65 ... 59 57 59]
 [75 73 75 ... 61 59 60]
 [75 76 77 ... 66 64 63]
 ...
 [90 89 91 ... 99 89 81]
 [90 89 90 ... 89 83 78]
 [89 88 90 ... 83 80 77]]",0.0,poly,images/cell2338.png
2338,"[[69 70 70 ... 64 65 66]
 [79 80 82 ... 78 82 82]
 [81 82 84 ... 80 81 81]
 ...
 [95 97 99 ... 97 92 93]
 [94 97 98 ... 93 92 93]
 [96 98 98 ... 92 94 94]]",0.0,poly,images/cell2339.png
2339,"[[ 65  67  63 ...  58  58  57]
 [ 82  81  80 ...  78  78  78]
 [ 80  81  84 ...  79  80  80]
 ...
 [ 92  93  92 ...  97  97  97]
 [ 93  94  93 ...  95  97  99]
 [ 93  95  96 ...  96  98 100]]",0.0,poly,images/cell2340.png
2340,"[[ 58  58  59 ...  57  55  55]
 [ 78  78  79 ...  79  78  78]
 [ 79  79  79 ...  81  79  79]
 ...
 [ 97  99 101 ... 103 102 102]
 [ 99  98 100 ... 100 101 101]
 [101 101 100 ... 102 102 102]]",0.0,poly,images/cell2341.png
2341,"[[ 56  55  55 ...  55  56  54]
 [ 80  78  78 ...  80  81  78]
 [ 80  79  81 ...  84  81  78]
 ...
 [102 101 102 ... 100  98  97]
 [101 101 100 ...  98  98  97]
 [102 101 100 ...  99 100  98]]",0.0,poly,images/cell2342.png
2342,"[[ 54  54  55 ...  56  55  55]
 [ 78  79  80 ...  79  77  77]
 [ 78  78  80 ...  80  79  78]
 ...
 [ 98  98  99 ... 100  97  94]
 [ 98  99  99 ...  98  96  96]
 [ 98 101  99 ...  97  96  97]]",0.0,poly,images/cell2343.png
2343,"[[55 54 54 ... 58 56 57]
 [77 77 76 ... 76 74 76]
 [78 77 77 ... 79 76 76]
 ...
 [96 95 93 ... 94 93 93]
 [96 95 93 ... 92 92 93]
 [97 95 95 ... 92 92 92]]",0.0,poly,images/cell2344.png
2344,"[[57 57 57 ... 61 61 61]
 [77 76 77 ... 77 77 76]
 [78 77 77 ... 80 80 79]
 ...
 [92 90 91 ... 95 90 87]
 [92 90 90 ... 93 89 88]
 [92 90 89 ... 91 90 89]]",0.0,poly,images/cell2345.png
2345,"[[ 62  63  63 ...  67  65  66]
 [ 76  77  76 ...  75  73  74]
 [ 77  77  77 ...  80  78  76]
 ...
 [ 85  86  87 ... 100  95  92]
 [ 86  87  86 ...  94  91  91]
 [ 88  88  87 ...  91  91  89]]",0.0,poly,images/cell2346.png
2346,"[[ 75  75  75 ...  96  96  97]
 [ 75  75  77 ...  98 100 100]
 [ 75  76  80 ... 102 102 102]
 ...
 [ 75  77  82 ... 104  98  96]
 [ 75  76  77 ... 100  97  95]
 [ 76  78  78 ...  96  95  95]]",0.0,poly,images/cell2347.png
2347,"[[89 90 90 ... 82 80 78]
 [91 91 92 ... 81 80 79]
 [91 92 93 ... 85 83 81]
 ...
 [93 92 93 ... 95 85 79]
 [95 93 94 ... 87 80 74]
 [96 94 93 ... 81 78 73]]",0.0,poly,images/cell2348.png
2348,"[[ 98  98  98 ...  93  93  94]
 [ 99  97  97 ...  96  95  96]
 [ 99  98  99 ... 100  99  99]
 ...
 [ 95  97  99 ... 107 101 100]
 [ 95  93  95 ... 104 102 100]
 [ 95  93  94 ... 101 102 103]]",0.0,poly,images/cell2349.png
2349,"[[ 95  96  96 ...  98  99 100]
 [ 97  96  95 ...  99 100 101]
 [ 99  96  95 ... 100 101 101]
 ...
 [101 102 105 ... 107 103 102]
 [100 103 105 ... 103 101 102]
 [102 103 102 ... 101 102 103]]",1.0,poly,images/cell2350.png
2350,"[[102 103 102 ... 102 103 102]
 [102 102 102 ... 101 103 102]
 [102 102 101 ... 101 103 103]
 ...
 [103 103 104 ... 111 106 107]
 [103 102 102 ... 106 106 103]
 [103 103 103 ... 108 107 108]]",0.0,poly,images/cell2351.png
2351,"[[101 101 102 ... 100 102 101]
 [102 103 103 ... 102 102 101]
 [102 102 102 ... 105 103 101]
 ...
 [106 105 107 ... 112 107 102]
 [103 108 107 ... 106 107 105]
 [109 103 105 ... 106 107 107]]",0.0,poly,images/cell2352.png
2352,"[[ 99 101 100 ...  98  97  98]
 [101 101 101 ... 100  99  98]
 [102 102 102 ... 103 101  99]
 ...
 [105 105 107 ... 110 107 105]
 [104 107 105 ... 105 106 106]
 [108 105 105 ... 104 104 104]]",0.0,poly,images/cell2353.png
2353,"[[ 98  94  96 ...  93  92  92]
 [ 97  96  94 ...  96  95  93]
 [ 97  96  95 ...  99  97  94]
 ...
 [103 103 108 ... 109 108 102]
 [105 103 104 ... 104 104 104]
 [107 105 105 ...  99 100 103]]",0.0,poly,images/cell2354.png
2354,"[[ 92  90  89 ...  92  92  91]
 [ 92  90  89 ...  96  93  91]
 [ 91  90  90 ... 101  95  92]
 ...
 [ 98 101 104 ... 113 105 100]
 [101 100 101 ... 104 101  99]
 [100  99  99 ... 101  99  98]]",0.0,poly,images/cell2355.png
2355,"[[ 90  89  89 ...  91  91  90]
 [ 92  92  92 ...  92  93  92]
 [ 93  94  95 ...  95  96  93]
 ...
 [ 98  96  96 ... 106 101  97]
 [ 99  97  96 ...  97  97  97]
 [ 99  98  97 ...  93  94  97]]",0.0,poly,images/cell2356.png
2356,"[[78 79 78 ... 93 94 95]
 [78 78 78 ... 93 93 95]
 [79 80 83 ... 91 91 91]
 ...
 [76 79 82 ... 96 94 92]
 [73 75 77 ... 94 92 94]
 [72 74 74 ... 94 92 94]]",0.0,poly,images/cell2357.png
2357,"[[94 92 92 ... 79 77 72]
 [93 90 91 ... 77 76 74]
 [96 95 95 ... 80 77 75]
 ...
 [96 97 96 ... 88 82 78]
 [96 96 97 ... 81 78 76]
 [94 95 95 ... 75 72 72]]",0.0,poly,images/cell2358.png
2358,"[[ 93  92  93 ... 101 102 103]
 [ 94  94  94 ...  99 101 101]
 [ 93  94  93 ...  97 100 100]
 ...
 [ 94  94  96 ... 111 106 103]
 [ 96  93  92 ... 105 103 102]
 [ 96  93  93 ... 102 102 102]]",0.0,poly,images/cell2359.png
2359,"[[102 101 100 ... 100 102 105]
 [100  99 100 ... 100 102 106]
 [100  99 100 ...  98  99 103]
 ...
 [101  99 100 ... 102  98  98]
 [101 101  99 ... 100  98  98]
 [100 100 100 ...  98  99 100]]",0.0,poly,images/cell2360.png
2360,"[[104 104 106 ... 104 106 108]
 [107 105 104 ... 107 102 105]
 [104 105 105 ... 103 104 103]
 ...
 [100 100  98 ... 104 101 102]
 [100  99  98 ... 104 103 103]
 [ 97  98  99 ... 100 102 102]]",0.0,poly,images/cell2361.png
2361,"[[106 105 101 ... 107 107 110]
 [106 107 107 ... 102 106 105]
 [102 102 109 ...  99 103 101]
 ...
 [101 101 102 ... 102 103 105]
 [103 101 101 ... 102 103 104]
 [105 104 101 ... 103 103 103]]",1.0,poly,images/cell2362.png
2362,"[[109 104 108 ... 104 105 102]
 [108 103 106 ... 103 104 104]
 [105 102 105 ... 100 101 103]
 ...
 [104 107 106 ... 104 103 102]
 [104 106 103 ... 103 102 102]
 [103 106 104 ... 103 103 102]]",0.0,poly,images/cell2363.png
2363,"[[106 106 105 ... 100 100 101]
 [105 105 105 ... 102 101 101]
 [102 102 103 ...  96  98 102]
 ...
 [100 101 103 ...  99  97  95]
 [102 100  99 ... 100  99  97]
 [101 100  99 ...  96  97  96]]",0.0,poly,images/cell2364.png
2364,"[[101 100  99 ... 100  99  98]
 [104 102 100 ...  98  97  97]
 [104  99  96 ...  97  96  96]
 ...
 [ 93  93  97 ... 102  98  97]
 [ 98  95  95 ...  99  95  95]
 [ 97  95  96 ...  97  95  96]]",0.0,poly,images/cell2365.png
2365,"[[ 97  97  97 ...  93  93  95]
 [ 98  97  95 ...  94  93  93]
 [ 97  97  96 ...  97  95  95]
 ...
 [ 97  96  96 ... 104 100  98]
 [ 96  96  95 ...  98  96  96]
 [ 97  97  97 ...  94  93  94]]",0.0,poly,images/cell2366.png
2366,"[[ 72  73  73 ...  93  92  94]
 [ 73  74  76 ...  92  91  94]
 [ 73  73  76 ...  96  94  94]
 ...
 [ 78  81  85 ... 113 103 103]
 [ 76  78  79 ... 112 105 104]
 [ 75  76  75 ... 106 104 103]]",0.6666666666666666,poly,images/cell2367.png
2367,"[[93 94 93 ... 72 71 71]
 [94 93 92 ... 74 72 71]
 [94 93 93 ... 80 77 73]
 ...
 [91 88 87 ... 81 75 71]
 [89 88 88 ... 74 70 69]
 [87 86 84 ... 70 66 67]]",0.0,poly,images/cell2368.png
2368,"[[ 95  93  95 ... 100 101 103]
 [ 95  95  96 ...  98  98 100]
 [ 94  94  96 ...  99  96  97]
 ...
 [101 102 102 ... 116 110 108]
 [102 102 101 ... 110 105 103]
 [103 101  99 ... 108 104 103]]",0.6666666666666666,poly,images/cell2369.png
2369,"[[102 101 100 ...  97  99  99]
 [101 100 100 ...  97  97  97]
 [100 102 101 ...  98  98  98]
 ...
 [106 105 107 ... 110 106 105]
 [105 106 105 ... 107 105 103]
 [104 104 104 ... 102 102 102]]",0.0,poly,images/cell2370.png
2370,"[[ 97  98 100 ...  97 101 103]
 [100  99  97 ...  98  99 105]
 [ 99  98  97 ...  99  99 104]
 ...
 [104 105 107 ... 114 113 109]
 [102 106 107 ... 110 111 106]
 [103 104 103 ... 107 111 109]]",0.0,poly,images/cell2371.png
2371,"[[103 102  99 ... 102 104 104]
 [104 102  99 ... 102 104 104]
 [104 102 101 ... 103 102 102]
 ...
 [106 108 108 ... 113 113 115]
 [106 103 109 ... 111 111 110]
 [107 103 103 ... 108 111 114]]",0.0,poly,images/cell2372.png
2372,"[[104 105 105 ... 103 104 102]
 [105 104 102 ... 102 103 102]
 [103 101 100 ... 101 101 101]
 ...
 [110 111 108 ... 108 105 105]
 [112 113 114 ... 106 106 106]
 [111 109 109 ... 105 105 106]]",0.0,poly,images/cell2373.png
2373,"[[ 99  99  98 ...  99 100  99]
 [100 100 101 ...  97  98  99]
 [102 102 105 ... 100  97  96]
 ...
 [104 106 109 ... 108 104 102]
 [105 105 107 ... 106 103 103]
 [108 106 106 ... 101 100 102]]",0.0,poly,images/cell2374.png
2374,"[[ 97  95  97 ...  98  96  96]
 [ 97  96  97 ...  99  96  94]
 [ 97  98 100 ... 105 101  99]
 ...
 [ 98  97 100 ... 100  95  93]
 [101 100 100 ...  94  92  90]
 [101 100  98 ...  92  91  91]]",0.0,poly,images/cell2375.png
2375,"[[ 97  97  97 ...  94  94  94]
 [ 96  97  96 ...  98  96  94]
 [ 98  97  96 ... 102  98  95]
 ...
 [ 93  94  95 ...  99  97  93]
 [ 91  93  93 ...  91  90  89]
 [ 88  90  90 ...  88  89  87]]",0.0,poly,images/cell2376.png
2376,"[[ 75  74  73 ...  99 101 100]
 [ 75  74  73 ... 101  98  98]
 [ 75  75  74 ... 101  98  95]
 ...
 [ 81  82  85 ... 102 100  99]
 [ 79  80  83 ... 100  99  96]
 [ 77  79  80 ...  97  95  94]]",0.0,poly,images/cell2377.png
2377,"[[89 87 84 ... 72 70 69]
 [84 87 87 ... 72 68 67]
 [84 86 85 ... 77 73 70]
 ...
 [95 93 95 ... 98 89 82]
 [94 92 91 ... 87 83 79]
 [92 90 90 ... 79 77 76]]",0.0,poly,images/cell2378.png
2378,"[[101 101 100 ... 105 103 104]
 [ 98  99 101 ... 102 103 105]
 [ 98  97 101 ... 102 103 103]
 ...
 [ 98  97  98 ... 105 101  99]
 [ 95  96  96 ...  98  97  98]
 [ 94  95  94 ...  95  96  95]]",0.0,poly,images/cell2379.png
2379,"[[107 106 103 ... 100 101 103]
 [104 104 104 ... 101 102 103]
 [103 102 103 ...  99  99 101]
 ...
 [100 103 106 ... 100  97  97]
 [100 101 100 ...  93  92  97]
 [ 95  98  97 ...  95  95  97]]",0.0,poly,images/cell2380.png
2380,"[[104 104 103 ... 105 106 106]
 [104 104 104 ... 106 103 105]
 [102 103 104 ... 104 105 107]
 ...
 [ 97  97 101 ... 100  98  98]
 [100  99  99 ...  98  97  98]
 [ 99  99  98 ...  97  96  97]]",0.0,poly,images/cell2381.png
2381,"[[105 107 106 ... 111 109 109]
 [105 107 103 ... 106 105 111]
 [105 107 101 ... 107 109 110]
 ...
 [ 99 101 101 ... 105 100  99]
 [ 99  99  98 ... 101  98  96]
 [ 99 100  97 ...  99  97  95]]",0.0,poly,images/cell2382.png
2382,"[[106 111 106 ... 105 106 107]
 [115 111 105 ... 104 106 107]
 [112 109 103 ... 104 104 105]
 ...
 [ 99 100 101 ... 110 105 103]
 [ 99 100 100 ... 103 103 103]
 [ 96  98  99 ... 105 105 103]]",0.0,poly,images/cell2383.png
2383,"[[107 103 104 ...  99 102 102]
 [107 104 105 ...  96  98 100]
 [104 105 106 ...  98  99  98]
 ...
 [103 102 103 ... 110 108 102]
 [102 102 102 ... 104 103 100]
 [104 101  98 ... 102 101 101]]",0.0,poly,images/cell2384.png
2384,"[[100  99  97 ...  91  93  94]
 [100  95  95 ...  93  92  92]
 [ 98  99  96 ...  95  93  90]
 ...
 [ 99  98  97 ... 104  99  97]
 [100  99  97 ...  97  96  96]
 [100  95  94 ...  94  93  94]]",0.0,poly,images/cell2385.png
2385,"[[ 91  87  88 ...  86  89  89]
 [ 91  90  88 ...  88  87  85]
 [ 89  89  87 ...  87  85  84]
 ...
 [ 94  92  92 ... 105 100  97]
 [ 95  93  93 ...  97  96  95]
 [ 94  92  91 ...  93  93  93]]",0.3333333333333333,poly,images/cell2386.png
2386,"[[78 80 78 ... 95 93 92]
 [77 79 78 ... 94 95 94]
 [75 76 77 ... 97 93 93]
 ...
 [64 65 67 ... 83 82 82]
 [61 61 63 ... 77 77 77]
 [60 60 60 ... 76 76 77]]",0.0,poly,images/cell2387.png
2387,"[[91 91 90 ... 75 73 72]
 [88 89 90 ... 75 72 71]
 [88 89 89 ... 79 74 72]
 ...
 [79 78 78 ... 81 75 72]
 [77 75 74 ... 73 70 68]
 [74 73 73 ... 67 66 63]]",0.0,poly,images/cell2388.png
2388,"[[95 94 91 ... 96 97 96]
 [95 94 93 ... 98 99 99]
 [93 93 94 ... 95 93 94]
 ...
 [81 82 82 ... 83 79 76]
 [78 79 81 ... 78 76 76]
 [76 78 79 ... 76 75 76]]",0.0,poly,images/cell2389.png
2389,"[[ 98  99  97 ...  96  95  94]
 [101  97  94 ...  98  97  97]
 [ 96  94  93 ...  99  97  98]
 ...
 [ 76  78  79 ...  85  82  81]
 [ 75  75  76 ...  80  83  80]
 [ 75  75  76 ...  79  80  77]]",0.0,poly,images/cell2390.png
2390,"[[97 98 96 ... 96 96 97]
 [97 96 95 ... 94 96 97]
 [96 95 96 ... 93 94 95]
 ...
 [82 83 86 ... 75 73 73]
 [80 81 84 ... 73 71 71]
 [78 79 80 ... 71 71 71]]",0.0,poly,images/cell2391.png
2391,"[[97 97 96 ... 97 98 98]
 [96 94 93 ... 94 96 96]
 [96 93 91 ... 92 94 96]
 ...
 [72 72 76 ... 78 76 73]
 [70 70 72 ... 73 73 72]
 [70 69 69 ... 71 73 73]]",1.0,poly,images/cell2392.png
2392,"[[ 97  99  97 ... 102 103 102]
 [ 96  96  95 ... 102 101 102]
 [ 94  96  95 ... 100 100 100]
 ...
 [ 72  74  77 ...  91  85  82]
 [ 70  71  74 ...  85  83  81]
 [ 71  70  73 ...  81  80  80]]",0.0,poly,images/cell2393.png
2393,"[[102 100 100 ...  99  98  99]
 [102 101  98 ...  97  96  97]
 [100  98  98 ...  96  95  95]
 ...
 [ 79  79  79 ...  89  84  79]
 [ 79  77  78 ...  84  81  78]
 [ 79  78  78 ...  83  81  79]]",0.0,poly,images/cell2394.png
2394,"[[98 94 92 ... 92 91 91]
 [96 93 92 ... 89 90 92]
 [95 91 91 ... 91 91 91]
 ...
 [77 76 78 ... 88 84 80]
 [77 76 75 ... 84 81 77]
 [78 76 74 ... 79 78 78]]",0.0,poly,images/cell2395.png
