,Unnamed: 0,Image_Label,Image_Class,Image_Path
5552,1052,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1053.jpg
5553,1053,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1054.jpg
5554,1054,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1055.jpg
5555,1055,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1056.jpg
5556,1056,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1057.jpg
5557,1057,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1058.jpg
5558,1058,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1059.jpg
5559,1059,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1060.jpg
5560,1060,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1061.jpg
5561,1061,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1062.jpg
5562,1062,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1063.jpg
5563,1063,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1064.jpg
5564,1064,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1065.jpg
5565,1065,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1066.jpg
5566,1066,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1067.jpg
5567,1067,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1068.jpg
5568,1068,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1069.jpg
5569,1069,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1070.jpg
5570,1070,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1071.jpg
5571,1071,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1072.jpg
5572,1072,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1073.jpg
5573,1073,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1074.jpg
5574,1074,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1075.jpg
5575,1075,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1076.jpg
5576,1076,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1077.jpg
5577,1077,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1078.jpg
5578,1078,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1079.jpg
5579,1079,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1080.jpg
5580,1080,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1081.jpg
5581,1081,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1082.jpg
5582,1082,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1083.jpg
5583,1083,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1084.jpg
5584,1084,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1085.jpg
5585,1085,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1086.jpg
5586,1086,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1087.jpg
5587,1087,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1088.jpg
5588,1088,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1089.jpg
5589,1089,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1090.jpg
5590,1090,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1091.jpg
5591,1091,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1092.jpg
5592,1092,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1093.jpg
5593,1093,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1094.jpg
5594,1094,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1095.jpg
5595,1095,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1096.jpg
5596,1096,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1097.jpg
5597,1097,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1098.jpg
5598,1098,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1099.jpg
5599,1099,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1100.jpg
5600,1100,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1101.jpg
5601,1101,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1102.jpg
5602,1102,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1103.jpg
5603,1103,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1104.jpg
5604,1104,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1105.jpg
5605,1105,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1106.jpg
5606,1106,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1107.jpg
5607,1107,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1108.jpg
5608,1108,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1109.jpg
5609,1109,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1110.jpg
5610,1110,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1111.jpg
5611,1111,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1112.jpg
5612,1112,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1113.jpg
5613,1113,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1114.jpg
5614,1114,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1115.jpg
5615,1115,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1116.jpg
5616,1116,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1117.jpg
5617,1117,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1118.jpg
5618,1118,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1119.jpg
5619,1119,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1120.jpg
5620,1120,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1121.jpg
5621,1121,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1122.jpg
5622,1122,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1123.jpg
5623,1123,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1124.jpg
5624,1124,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1125.jpg
5625,1125,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1126.jpg
5626,1126,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1127.jpg
5627,1127,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1128.jpg
5628,1128,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1129.jpg
5629,1129,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1130.jpg
5630,1130,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1131.jpg
5631,1131,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1132.jpg
5632,1132,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1133.jpg
5633,1133,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1134.jpg
5634,1134,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1135.jpg
5635,1135,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1136.jpg
5636,1136,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1137.jpg
5637,1137,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1138.jpg
5638,1138,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1139.jpg
5639,1139,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1140.jpg
5640,1140,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1141.jpg
5641,1141,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1142.jpg
5642,1142,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1143.jpg
5643,1143,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1144.jpg
5644,1144,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1145.jpg
5645,1145,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1146.jpg
5646,1146,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1147.jpg
5647,1147,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1148.jpg
5648,1148,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1149.jpg
5649,1149,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1150.jpg
5650,1150,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1151.jpg
5651,1151,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1152.jpg
5652,1152,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1153.jpg
5653,1153,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1154.jpg
5654,1154,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1155.jpg
5655,1155,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1156.jpg
5656,1156,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1157.jpg
5657,1157,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1158.jpg
5658,1158,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1159.jpg
5659,1159,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1160.jpg
5660,1160,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1161.jpg
5661,1161,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1162.jpg
5662,1162,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1163.jpg
5663,1163,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1164.jpg
5664,1164,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1165.jpg
5665,1165,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1166.jpg
5666,1166,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1167.jpg
5667,1167,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1168.jpg
5668,1168,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1169.jpg
5669,1169,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1170.jpg
5670,1170,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1171.jpg
5671,1171,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1172.jpg
5672,1172,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1173.jpg
5673,1173,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1174.jpg
5674,1174,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1175.jpg
5675,1175,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1176.jpg
5676,1176,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1177.jpg
5677,1177,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1178.jpg
5678,1178,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1179.jpg
5679,1179,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1180.jpg
5680,1180,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1181.jpg
5681,1181,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1182.jpg
5682,1182,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1183.jpg
5683,1183,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1184.jpg
5684,1184,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1185.jpg
5685,1185,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1186.jpg
5686,1186,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1187.jpg
5687,1187,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1188.jpg
5688,1188,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1189.jpg
5689,1189,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1190.jpg
5690,1190,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1191.jpg
5691,1191,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1192.jpg
5692,1192,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1193.jpg
5693,1193,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1194.jpg
5694,1194,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1195.jpg
5695,1195,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1196.jpg
5696,1196,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1197.jpg
5697,1197,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1198.jpg
5698,1198,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1199.jpg
5699,1199,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1200.jpg
5700,1200,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1201.jpg
5701,1201,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1202.jpg
5702,1202,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1203.jpg
5703,1203,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1204.jpg
5704,1204,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1205.jpg
5705,1205,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1206.jpg
5706,1206,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1207.jpg
5707,1207,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1208.jpg
5708,1208,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1209.jpg
5709,1209,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1210.jpg
5710,1210,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1211.jpg
5711,1211,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1212.jpg
5712,1212,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1213.jpg
5713,1213,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1214.jpg
5714,1214,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1215.jpg
5715,1215,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1216.jpg
5716,1216,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1217.jpg
5717,1217,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1218.jpg
