,Unnamed: 0,Image_Label,Image_Class,Image_Path
797,197,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/198.jpg
798,198,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/199.jpg
799,199,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/200.jpg
800,0,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/1.jpg
801,1,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/2.jpg
802,2,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/3.jpg
803,3,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/4.jpg
804,4,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/5.jpg
805,5,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/6.jpg
806,6,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/7.jpg
807,7,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/8.jpg
808,8,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/9.jpg
809,9,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/10.jpg
810,10,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/11.jpg
811,11,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/12.jpg
812,12,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/13.jpg
813,13,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/14.jpg
814,14,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/15.jpg
815,15,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/16.jpg
816,16,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/17.jpg
817,17,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/18.jpg
818,18,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/19.jpg
819,19,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/20.jpg
820,20,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/21.jpg
821,21,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/22.jpg
822,22,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/23.jpg
823,23,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/24.jpg
824,24,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/25.jpg
825,25,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/26.jpg
826,26,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/27.jpg
827,27,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/28.jpg
828,28,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/29.jpg
829,29,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/30.jpg
830,30,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/31.jpg
831,31,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/32.jpg
832,32,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/33.jpg
833,33,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/34.jpg
834,34,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/35.jpg
835,35,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/36.jpg
836,36,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/37.jpg
837,37,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/38.jpg
838,38,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/39.jpg
839,39,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/40.jpg
840,40,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/41.jpg
841,41,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/42.jpg
842,42,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/43.jpg
843,43,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/44.jpg
844,44,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/45.jpg
845,45,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/46.jpg
846,46,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/47.jpg
847,47,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/48.jpg
848,48,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/49.jpg
849,49,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/50.jpg
850,50,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/51.jpg
851,51,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/52.jpg
852,52,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/53.jpg
853,53,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/54.jpg
854,54,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/55.jpg
855,55,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/56.jpg
856,56,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/57.jpg
857,57,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/58.jpg
858,58,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/59.jpg
859,59,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/60.jpg
860,60,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/61.jpg
861,61,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/62.jpg
862,62,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/63.jpg
863,63,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/64.jpg
864,64,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/65.jpg
865,65,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/66.jpg
866,66,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/67.jpg
867,67,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/68.jpg
868,68,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/69.jpg
869,69,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/70.jpg
870,70,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/71.jpg
871,71,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/72.jpg
872,72,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/73.jpg
873,73,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/74.jpg
874,74,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/75.jpg
875,75,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/76.jpg
876,76,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/77.jpg
877,77,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/78.jpg
878,78,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/79.jpg
879,79,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/80.jpg
880,80,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/81.jpg
881,81,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/82.jpg
882,82,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/83.jpg
883,83,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/84.jpg
884,84,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/85.jpg
885,85,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/86.jpg
886,86,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/87.jpg
887,87,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/88.jpg
888,88,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/89.jpg
889,89,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/90.jpg
890,90,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/91.jpg
891,91,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/92.jpg
892,92,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/93.jpg
893,93,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/94.jpg
894,94,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/95.jpg
895,95,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/96.jpg
896,96,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/97.jpg
897,97,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/98.jpg
898,98,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/99.jpg
899,99,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/100.jpg
900,100,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/101.jpg
901,101,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/102.jpg
902,102,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/103.jpg
903,103,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/104.jpg
904,104,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/105.jpg
905,105,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/106.jpg
906,106,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/107.jpg
907,107,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/108.jpg
908,108,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/109.jpg
909,109,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/110.jpg
910,110,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/111.jpg
911,111,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/112.jpg
912,112,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/113.jpg
913,113,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/114.jpg
914,114,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/115.jpg
915,115,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/116.jpg
916,116,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/117.jpg
917,117,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/118.jpg
918,118,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/119.jpg
919,119,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/120.jpg
920,120,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/121.jpg
921,121,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/122.jpg
922,122,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/123.jpg
923,123,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/124.jpg
924,124,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/125.jpg
925,125,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/126.jpg
926,126,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/127.jpg
927,127,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/128.jpg
928,128,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/129.jpg
929,129,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/130.jpg
930,130,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/131.jpg
931,131,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/132.jpg
932,132,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/133.jpg
933,133,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/134.jpg
934,134,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/135.jpg
935,135,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/136.jpg
936,136,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/137.jpg
937,137,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/138.jpg
938,138,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/139.jpg
939,139,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/140.jpg
940,140,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/141.jpg
941,141,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/142.jpg
942,142,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/143.jpg
943,143,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/144.jpg
944,144,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/145.jpg
945,145,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/146.jpg
946,146,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/147.jpg
947,147,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/148.jpg
948,148,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/149.jpg
949,149,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/150.jpg
950,150,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/151.jpg
951,151,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/152.jpg
952,152,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/153.jpg
953,153,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/154.jpg
954,154,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/155.jpg
955,155,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/156.jpg
956,156,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/157.jpg
957,157,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/158.jpg
958,158,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/159.jpg
959,159,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/160.jpg
960,160,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/161.jpg
961,161,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/162.jpg
962,162,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/163.jpg
963,163,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/164.jpg
964,164,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/165.jpg
965,165,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/166.jpg
966,166,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/167.jpg
967,167,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/168.jpg
968,168,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_200/169.jpg
