,Unnamed: 0,Image_Label,Image_Class,Image_Path
2287,287,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/288.jpg
2288,288,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/289.jpg
2289,289,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/290.jpg
2290,290,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/291.jpg
2291,291,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/292.jpg
2292,292,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/293.jpg
2293,293,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/294.jpg
2294,294,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/295.jpg
2295,295,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/296.jpg
2296,296,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/297.jpg
2297,297,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/298.jpg
2298,298,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/299.jpg
2299,299,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/300.jpg
2300,300,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/301.jpg
2301,301,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/302.jpg
2302,302,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/303.jpg
2303,303,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/304.jpg
2304,304,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/305.jpg
2305,305,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/306.jpg
2306,306,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/307.jpg
2307,307,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/308.jpg
2308,308,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/309.jpg
2309,309,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/310.jpg
2310,310,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/311.jpg
2311,311,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/312.jpg
2312,312,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/313.jpg
2313,313,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/314.jpg
2314,314,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/315.jpg
2315,315,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/316.jpg
2316,316,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/317.jpg
2317,317,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/318.jpg
2318,318,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/319.jpg
2319,319,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/320.jpg
2320,320,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/321.jpg
2321,321,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/322.jpg
2322,322,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/323.jpg
2323,323,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/324.jpg
2324,324,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/325.jpg
2325,325,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/326.jpg
2326,326,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/327.jpg
2327,327,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/328.jpg
2328,328,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/329.jpg
2329,329,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/330.jpg
2330,330,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/331.jpg
2331,331,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/332.jpg
2332,332,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/333.jpg
2333,333,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/334.jpg
2334,334,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/335.jpg
2335,335,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/336.jpg
2336,336,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/337.jpg
2337,337,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/338.jpg
2338,338,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/339.jpg
2339,339,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/340.jpg
2340,340,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/341.jpg
2341,341,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/342.jpg
2342,342,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/343.jpg
2343,343,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/344.jpg
2344,344,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/345.jpg
2345,345,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/346.jpg
2346,346,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/347.jpg
2347,347,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/348.jpg
2348,348,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/349.jpg
2349,349,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/350.jpg
2350,350,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/351.jpg
2351,351,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/352.jpg
2352,352,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/353.jpg
2353,353,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/354.jpg
2354,354,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/355.jpg
2355,355,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/356.jpg
2356,356,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/357.jpg
2357,357,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/358.jpg
2358,358,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/359.jpg
2359,359,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/360.jpg
2360,360,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/361.jpg
2361,361,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/362.jpg
2362,362,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/363.jpg
2363,363,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/364.jpg
2364,364,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/365.jpg
2365,365,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/366.jpg
2366,366,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/367.jpg
2367,367,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/368.jpg
2368,368,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/369.jpg
2369,369,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/370.jpg
2370,370,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/371.jpg
2371,371,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/372.jpg
2372,372,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/373.jpg
2373,373,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/374.jpg
2374,374,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/375.jpg
2375,375,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/376.jpg
2376,376,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/377.jpg
2377,377,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/378.jpg
2378,378,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/379.jpg
2379,379,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/380.jpg
2380,380,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/381.jpg
2381,381,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/382.jpg
2382,382,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/383.jpg
2383,383,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/384.jpg
2384,384,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/385.jpg
2385,385,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/386.jpg
2386,386,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/387.jpg
2387,387,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/388.jpg
2388,388,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/389.jpg
2389,389,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/390.jpg
2390,390,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/391.jpg
2391,391,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/392.jpg
2392,392,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/393.jpg
2393,393,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/394.jpg
2394,394,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/395.jpg
2395,395,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/396.jpg
2396,396,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/397.jpg
2397,397,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/398.jpg
2398,398,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/399.jpg
2399,399,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/400.jpg
2400,400,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/401.jpg
2401,401,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/402.jpg
2402,402,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/403.jpg
2403,403,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/404.jpg
2404,404,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/405.jpg
2405,405,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/406.jpg
2406,406,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/407.jpg
2407,407,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/408.jpg
2408,408,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/409.jpg
2409,409,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/410.jpg
2410,410,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/411.jpg
2411,411,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/412.jpg
2412,412,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/413.jpg
2413,413,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/414.jpg
2414,414,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/415.jpg
2415,415,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/416.jpg
2416,416,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/417.jpg
2417,417,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/418.jpg
2418,418,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/419.jpg
2419,419,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/420.jpg
2420,420,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/421.jpg
2421,421,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/422.jpg
2422,422,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/423.jpg
2423,423,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/424.jpg
2424,424,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/425.jpg
2425,425,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/426.jpg
2426,426,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/427.jpg
2427,427,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/428.jpg
2428,428,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/429.jpg
2429,429,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/430.jpg
2430,430,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/431.jpg
2431,431,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/432.jpg
2432,432,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/433.jpg
2433,433,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/434.jpg
2434,434,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/435.jpg
2435,435,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/436.jpg
2436,436,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/437.jpg
2437,437,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/438.jpg
2438,438,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/439.jpg
2439,439,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/440.jpg
2440,440,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/441.jpg
2441,441,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/442.jpg
2442,442,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/443.jpg
2443,443,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/444.jpg
2444,444,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/445.jpg
2445,445,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/446.jpg
2446,446,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/447.jpg
2447,447,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/448.jpg
2448,448,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/449.jpg
2449,449,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/450.jpg
2450,450,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/451.jpg
2451,451,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/452.jpg
2452,452,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/453.jpg
2453,453,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/454.jpg
2454,454,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/455.jpg
2455,455,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/456.jpg
2456,456,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_500/457.jpg
